"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"1","16685050","Nb2O6Pb","O=[Nb](=O)O[Pb]O[Nb](=O)=O","O=[Nb](=O)O[Pb]O[Nb](=O)=O","InChI=1S/2Nb.6O.Pb","HJQKHVBXBQZGBY-UHFFFAOYSA-N","489.75889",0,"Lead niobium oxide (PbNb2O6)","12034-88-7","Inorganic"
"2","138112985","Br3CsPb","[Br-].[Br-].[Br-].[Cs+].[Pb+2]","[Br-].[Br-].[Br-].[Cs+].[Pb+2]","InChI=1S/3BrH.Cs.Pb/h3*1H;;/q;;;+1;+2/p-3","SDUQQTUFOHZBMY-UHFFFAOYSA-K","577.63712",0,"Cesium Lead Tribromide","15243-48-8","Inorganic"
"3","71300865","H4O11P2Pb6","O.OP([O-])[O-].OP([O-])[O-].O=[Pb].O=[Pb].O=[Pb].O=[Pb].[Pb+2].[Pb+2]","O.OP([O-])[O-].OP([O-])[O-].O=[Pb].O=[Pb].O=[Pb].O=[Pb].[Pb+2].[Pb+2]","InChI=1S/2HO3P.H2O.4O.6Pb/c2*1-4(2)3;;;;;;;;;;;/h2*1H;1H2;;;;;;;;;;/q2*-2;;;;;;;;;;2*+2","XTQIDVCLCLXOKX-UHFFFAOYSA-N","1489.78280",0,"Dibasic lead phosphite","1344-40-7","Inorganic"
"4","29078","CrO5Pb2","[O-][Cr](=O)(=O)[O-].O=[Pb].[Pb+2]","[O-][Cr](=O)(=O)[O-].O=[Pb].[Pb+2]","InChI=1S/Cr.5O.2Pb/q;;;;2*-1;;+2","BXVHGCHMBBNRBU-UHFFFAOYSA-N","547.86838",0,"Lead chromate oxide","18454-12-1","Inorganic"
"5","61535","O3PbSi","[O-][Si](=O)[O-].[Pb+2]","[O-][Si](=O)[O-].[Pb+2]","InChI=1S/O3Si.Pb/c1-4(2)3;/q-2;+2","AFPIWWDEGJLLCL-UHFFFAOYSA-N","283.93832",0,"Lead silicate","11120-22-2","Inorganic"
"6","22833311","CrO7PbSi-4","[O-][Si](=O)[O-].[O-][Cr](=O)(=O)[O-].[Pb]","[O-][Si](=O)[O-].[O-][Cr](=O)(=O)[O-].[Pb]","InChI=1S/Cr.O3Si.4O.Pb/c;1-4(2)3;;;;;/q;-2;;;2*-1;","WTSIMEJHDNSMGE-UHFFFAOYSA-N","399.85849",-4,"silicic acid, chromium lead salt","11113-70-5","Inorganic"
"7","85963788","NiO4PbSi","[O-][Si]([O-])([O-])[O-].[Ni+2].[Pb+2]","[O-][Si]([O-])([O-])[O-].[Ni+2].[Pb+2]","InChI=1S/Ni.O4Si.Pb/c;1-5(2,3)4;/q+2;-4;+2","XEFUHMBIQHKINU-UHFFFAOYSA-N","357.86858",0,"silicic acid, lead nickel salt","68130-19-8","Inorganic"
"8","44144455","AsH3HgO4","O[As](=O)(O)O.[Hg]","O[As](=O)(O)O.[Hg]","InChI=1S/AsH3O4.Hg/c2-1(3,4)5;/h(H3,2,3,4,5);","IDARKLQOQUZQOL-UHFFFAOYSA-N","343.89537",0,"Mercury hydrogenarsenate","7784-37-4","Inorganic"
"9","156599387","O6Pb2Zr2","[O-][Zr](=O)[O-].O=[Zr]1O[Pb]O1.[Pb+2]","[O-][Zr](=O)[O-].O=[Zr]1O[Pb]O1.[Pb+2]","InChI=1S/6O.2Pb.2Zr/q;;;;2*-1;;+2;;","YCIGSVZVJASUQL-UHFFFAOYSA-N","691.73219",0,"Lead zirconium oxide (PbZrO3)","12060-01-4","Inorganic"
"10","61694","O4PbTe","[O-][Te](=O)(=O)[O-].[Pb+2]","[O-][Te](=O)(=O)[O-].[Pb+2]","InChI=1S/H2O4Te.Pb/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2","MQZZLKHANGTWNE-UHFFFAOYSA-L","401.86253",0,"Lead(II) tellurate","13845-35-7","Inorganic"
